Date,Adj Close,Close,High,Low,Open,Volume,CloseDiff,Logret,Open_vix,High_vix,Low_vix,Close_vix,vixCloseDiff,T5YIFR,InflationDiff,DGS10,DGS10diff,DGS10log
2021-06-15,403.5618591,424.480011,425.4599915,423.5400085,425.4200134,51508500,-0.7799987999999871,-0.0018358533197919088,16.27000046,17.35000038,16.13999939,17.02000046,0.6300010699999987,2.3,0.02,1.51,0.0,0.0
2021-06-16,401.3086853,422.1099854,424.8699951,419.9200134,424.6300049,80386100,-2.3700255999999627,-0.005599007315338496,16.98999977,19.11000061,16.42000008,18.14999962,1.1299991600000006,2.23,-0.0699999999999998,1.57,0.06,0.0389659685333837
2021-06-17,401.1756287,421.9700012,423.019989,419.3200073,421.6700134,90949700,-0.13998420000001488,-0.00033168468274490836,18.48999977,19.21999931,16.70999908,17.75,-0.3999996199999991,2.23,0.0,1.52,-0.05,-0.0323652845020316
2021-06-18,395.7635498,414.9200134,417.8299866,414.7000122,417.0899963,118676300,-7.049987799999997,-0.016848461446396297,16.95999908,21.04000092,16.92000008,20.70000076,2.9500007600000018,2.11,-0.1200000000000001,1.45,-0.07,-0.047146778425702
2021-06-21,401.4292603,420.8599854,421.0599976,415.9299927,416.7999878,72822000,5.939972000000012,0.014214439260596757,21.73999977,21.81999969,17.80999947,17.88999939,-2.810001370000002,2.09,-0.02,1.5,0.05,0.0339015516756814
2021-06-22,403.5754089,423.1099854,424.0,420.0799866,420.8500061,57700300,2.25,0.005331955895168832,17.90999985,18.31999969,15.76000023,16.65999985,-1.2299995400000014,2.16,0.0700000000000002,1.48,-0.02,-0.0134230203321406
2021-06-23,403.0889893,422.6000061,424.0499878,422.5100098,423.1900024,49445400,-0.5099793000000545,-0.001206038398365132,16.25,16.84000015,14.85999966,16.31999969,-0.3400001599999989,2.19,0.0299999999999998,1.5,0.02,0.0134230203321407
2021-06-24,405.4735413,425.1000061,425.5499878,424.6199951,424.8900146,45110300,2.5,0.005898330097899601,15.98999977,16.04999924,14.18999958,15.97000027,-0.3499994199999996,2.15,-0.04,1.49,-0.01,-0.0066889881507966
2021-06-25,406.9138794,426.6099854,427.0899963,425.5499878,425.8999939,58129500,1.5099793000000545,0.003545762987587165,16.04000092,16.17000008,15.21000004,15.61999989,-0.3500003799999991,2.22,0.0700000000000002,1.54,0.05,0.03300629646817
2021-06-28,407.7341614,427.4700012,427.6499939,425.8900146,427.1700134,53159600,0.8600157999999851,0.0020139005811254185,16.06999969,16.45999908,15.39000034,15.76000023,0.1400003399999985,2.21,-0.0100000000000002,1.49,-0.05,-0.03300629646817
2021-06-29,407.9534912,427.7000122,428.5599976,427.1300049,427.8800049,35970500,0.23001099999999042,0.0005379304745077241,15.68999958,16.30999947,14.10000038,16.02000046,0.2600002299999993,2.18,-0.0299999999999998,1.49,0.0,0.0
2021-06-30,408.2969055,428.0599976,428.7799988,427.1799927,427.2099915,64827900,0.3599853999999709,0.0008413233081970809,16.18000031,17.30999947,15.57999992,15.82999992,-0.190000539999998,2.17,-0.0100000000000002,1.45,-0.04,-0.0272125635248848
2021-07-01,410.5574341,430.4299927,430.6000061,428.7999878,428.8699951,53441000,2.3699951000000397,0.005521324995180775,15.61999989,16.01000023,15.31000042,15.47999954,-0.3500003800000009,2.21,0.04,1.48,0.03,0.0204785313435407
2021-07-02,413.6955261,433.7200012,434.1000061,430.519989,431.6700134,57697700,3.290008499999999,0.007614475309836128,15.52999973,15.53999996,14.25,15.06999969,-0.40999985000000017,2.17,-0.04,1.44,-0.04,-0.0273989741881145
2021-07-06,412.9421082,432.9299927,434.0100098,430.0100098,433.7799988,68710400,-0.790008499999999,-0.0018231321164954928,15.77000046,17.94000053,15.72999954,16.44000053,1.3700008399999994,2.14,-0.02,1.37,-0.0199999999999997,-0.0144930073025666
2021-07-07,414.4014282,434.4599915,434.7600098,431.5100098,433.6600037,63549500,1.5299987999999871,0.0035278258100196655,16.43000031,17.63999939,16.07999992,16.20000076,-0.23999976999999717,2.13,-0.0100000000000002,1.33,-0.04,-0.0296317976063712
2021-07-08,411.0248718,430.9200134,431.730011,427.519989,428.7799988,97595200,-3.539978099999985,-0.008181371942016787,17.73999977,21.29000092,17.73999977,19.0,2.7999992399999982,2.06,-0.0699999999999998,1.3,-0.03,-0.0228146777661714
2021-07-09,415.4124451,435.519989,435.8399963,430.7099915,432.5299988,76238600,4.599975599999993,0.010618205083686584,17.87999916,18.12999916,16.07999992,16.18000031,-2.8199996899999995,2.12,0.06,1.37,0.07,0.0524464753725425
2021-07-12,416.9004211,437.0799866,437.3500061,434.9700012,435.4299927,52889600,1.5599975999999742,0.0035755198386038215,16.85000038,17.52000046,16.13999939,16.17000008,-0.010000229999999277,2.18,0.06,1.38,0.0099999999999997,0.0072727593290796
2021-07-13,415.479248,435.5899963,437.8399963,435.3099976,436.2399902,52911300,-1.489990299999988,-0.0034147885846128522,16.38999939,17.22999954,15.93999958,17.12000084,0.9500007599999982,2.16,-0.02,1.42,0.04,0.0285733724440561
2021-07-14,416.0992126,436.2399902,437.9200134,434.9100037,437.3999939,64130400,0.6499939000000268,0.0014911026931793544,17.34000015,17.51000023,15.94999981,16.32999992,-0.7900009200000007,2.15,-0.0100000000000002,1.37,-0.0499999999999998,-0.0358461317731356
2021-07-15,414.6780396,434.75,435.5299988,432.7200012,434.8099976,55126400,-1.4899902000000225,-0.0034213749187152055,16.70000076,18.09000015,16.55999947,17.01000023,0.6800003100000005,2.11,-0.04,1.31,-0.06,-0.0447836026269734
2021-07-16,411.4254761,431.3399963,436.0599976,430.9200134,436.0100098,75874700,-3.4100037000000043,-0.007874519588477314,16.79999924,18.70000076,16.03000069,18.45000076,1.4400005300000025,2.14,0.0300000000000002,1.31,0.0,0.0
2021-07-19,405.3495483,424.9700012,431.4100037,421.9700012,426.1900024,147987000,-6.369995099999983,-0.014878052624530418,19.61000061,25.09000015,19.27000046,22.5,4.049999239999998,2.07,-0.0700000000000002,1.19,-0.1200000000000001,-0.0960738300896222
2021-07-20,411.1583252,431.0599976,432.4200134,424.8299866,425.6799927,99608200,6.089996399999961,0.014228704962612321,20.88999939,22.96999931,19.37000084,19.72999954,-2.7700004599999986,2.12,0.0500000000000002,1.23,0.04,0.0330608622608882
2021-07-21,414.4872131,434.5499878,434.7000122,431.0100098,432.3399963,64724400,3.4899902000000225,0.008063698824451446,19.72999954,19.81999969,17.80999947,17.90999985,-1.819999690000003,2.11,-0.0100000000000002,1.3,0.07,0.0553500950831649
2021-07-22,415.3552551,435.4599915,435.7200012,433.6900024,434.7399902,47878500,0.9100037000000043,0.0020919392961356933,17.59000015,18.45000076,17.39999962,17.69000053,-0.21999931999999944,2.1,-0.0099999999999997,1.27,-0.03,-0.0233473639969911
2021-07-23,419.628479,439.9400024,440.2999878,436.7900085,437.519989,63766600,4.480010900000025,0.010235435328282413,16.97999954,17.47999954,16.32999992,17.20000076,-0.48999976999999717,2.17,0.0699999999999998,1.3,0.03,0.0233473639969911
2021-07-26,420.6585083,441.019989,441.0299988,439.2600098,439.3099976,43719200,1.0799865999999838,0.0024518415173755068,18.67000008,19.38999939,17.53000069,17.57999992,0.379999159999997,2.21,0.04,1.29,-0.01,-0.0077220460939102
2021-07-27,418.741333,439.0100098,439.9400024,435.9899902,439.9100037,67397100,-2.009979200000032,-0.004567986768275474,18.62000084,20.44000053,18.25,19.36000061,1.7800006900000014,2.21,0.0,1.25,-0.04,-0.031498667059371
2021-07-28,418.5696411,438.8299866,440.2999878,437.3099976,439.6799927,52472400,-0.18002319999999372,-0.00041015037651947605,19.40999985,19.62000084,17.52000046,18.30999947,-1.0500011399999991,2.25,0.04,1.26,0.01,0.0079681696491768
2021-07-29,420.3055725,440.6499939,441.7999878,439.8099976,439.8200073,47435300,1.820007300000043,0.004138831897036097,17.90999985,18.01000023,17.19000053,17.70000076,-0.6099987099999993,2.28,0.0299999999999998,1.28,0.02,0.0157483569681391
2021-07-30,418.2644348,438.5100098,440.0599976,437.769989,437.9100037,68951200,-2.1399841000000492,-0.004868256784765342,19.69000053,19.71999931,17.53000069,18.23999977,0.539999009999999,2.24,-0.0399999999999995,1.24,-0.04,-0.0317486983145803
2021-08-02,417.3869019,437.5899963,440.9299927,437.2099915,440.3399963,58783300,-0.9200134999999818,-0.0021002484460202874,18.15999985,19.87000084,17.98999977,19.45999908,1.2199993099999986,2.23,-0.0100000000000002,1.2,-0.04,-0.0327898228229909
2021-08-03,420.7825623,441.1499939,441.2799988,436.1000061,438.4400024,58053900,3.559997600000031,0.008102549368919763,19.17000008,20.44000053,17.70000076,18.04000092,-1.4199981599999987,2.25,0.02,1.19,-0.01,-0.0083682496705165
2021-08-04,418.712738,438.980011,441.1199951,438.730011,439.7799988,46732200,-2.1699829000000364,-0.004931060831718698,18.22999954,18.89999962,17.67000008,17.96999931,-0.07000161000000205,2.2,-0.0499999999999998,1.19,0.0,0.0
2021-08-05,421.3643799,441.7600098,441.8500061,439.8800049,440.2200012,38969700,2.779998799999987,0.006312891356936543,17.72999954,17.84000015,17.22999954,17.28000069,-0.6899986199999972,2.2,0.0,1.23,0.04,0.0330608622608882
2021-08-06,422.0606995,442.4899902,442.9400024,441.7999878,442.1000061,46930000,0.7299804000000449,0.0016510728093407513,17.45999908,17.5,16.13999939,16.14999962,-1.1300010700000023,2.24,0.04,1.31,0.08,0.0630129678287341
2021-08-09,421.7172546,442.1300049,442.7999878,441.3099976,442.4599915,41222600,-0.3599853000000053,-0.0008138756118220617,17.12000084,17.38999939,16.59000015,16.71999931,0.5699996899999995,2.24,0.0,1.33,0.02,0.0151518050206022
2021-08-10,422.2419128,442.6799927,443.4400024,441.8800049,442.6099854,43339300,0.5499877999999967,0.0012431773427632664,16.81999969,17.04999924,16.34000015,16.79000092,0.07000161000000205,2.27,0.0299999999999998,1.36,0.03,0.0223057575142981
2021-08-11,423.2911072,443.7799988,443.8800049,442.6199951,443.8200073,44034300,1.1000060999999732,0.002481796528110638,16.80999947,17.09000015,16.06999969,16.17000008,-0.6200008399999994,2.29,0.02,1.35,-0.01,-0.0073801072976225
2021-08-12,424.5596924,445.1099854,445.2600098,442.6600037,443.6199951,38909400,1.3299866000000407,0.0029924683957028744,16.32999992,16.42000008,15.48999977,15.59000015,-0.5799999300000014,2.27,-0.02,1.36,0.01,0.0073801072976224
2021-08-13,425.3323059,445.9200134,445.9400024,445.0700073,445.5899963,39470300,0.8100279999999884,0.0018181839539400263,15.68000031,15.72000027,15.18999958,15.44999981,-0.14000034000000028,2.22,-0.0499999999999998,1.29,-0.07,-0.0528424813743799
2021-08-16,426.3338623,446.9700012,447.1099854,442.8699951,444.5299988,73740000,1.0499877999999967,0.002351887168230526,17.04999924,17.70999908,16.02000046,16.12000084,0.6700010299999999,2.22,0.0,1.26,-0.03,-0.0235304974101941
2021-08-17,423.539093,444.0400085,444.9599915,440.8500061,444.2399902,92673900,-2.929992700000014,-0.006576813345235694,17.30999947,19.55999947,16.70999908,17.90999985,1.789999009999999,2.17,-0.0500000000000002,1.26,0.0,0.0
2021-08-18,418.9035034,439.1799927,444.6300049,438.9200134,442.9599915,89351900,-4.860015799999985,-0.011005332410906812,17.55999947,21.63999939,17.30999947,21.56999969,3.659999840000001,2.16,-0.0099999999999997,1.27,0.01,0.0079051795071132
2021-08-19,419.552124,439.8599854,441.1400146,436.1199951,436.269989,92812200,0.6799927000000139,0.0015471260752112233,23.12000084,24.73999977,20.37000084,21.67000008,0.10000039000000172,2.11,-0.0500000000000002,1.24,-0.03,-0.0239055208535544
2021-08-20,422.8905334,443.3599854,443.7099915,439.7099915,440.230011,72008700,3.5,0.007925586913147412,22.73999977,23.89999962,18.18000031,18.55999947,-3.11000061,2.14,0.0300000000000002,1.26,0.02,0.0160003413464411
2021-08-23,426.6104736,447.2600098,448.230011,443.4400024,445.1600037,54973000,3.9000243999999498,0.008758054725445575,18.82999992,18.95000076,16.95000076,17.14999962,-1.409999850000002,2.11,-0.0300000000000002,1.25,-0.01,-0.0079681696491768
2021-08-24,427.2876892,447.9700012,448.5400085,447.4200134,447.9700012,38744700,0.7099914000000354,0.0015861656560504258,16.95999908,17.51000023,16.94000053,17.21999931,0.0699996899999995,2.15,0.04,1.29,0.04,0.031498667059371
2021-08-25,428.1842957,448.9100037,449.4599915,447.769989,448.1700134,40529700,0.9400024999999914,0.0020961618924576902,17.42000008,17.5,16.45999908,16.79000092,-0.42999838999999795,2.19,0.04,1.35,0.06,0.0454623740767574
2021-08-26,425.6566467,446.2600098,448.8599854,446.1600037,448.6099854,57829600,-2.6499939000000268,-0.005920666691622347,17.45999908,19.27000046,17.15999985,18.84000015,2.049999230000001,2.16,-0.0299999999999998,1.34,-0.01,-0.007434978487518
2021-08-27,429.4624329,450.25,450.6499939,447.0599976,447.1199951,77235100,3.9899902000000225,0.008901220289416324,17.95000076,18.21999931,16.11000061,16.38999939,-2.4500007600000018,2.25,0.0899999999999998,1.31,-0.03,-0.0226424767497598
2021-08-30,431.3509827,452.230011,453.0700073,450.7099915,450.9700012,48357400,1.9800109999999904,0.004387940237559015,16.77000046,16.79999924,15.97999954,16.19000053,-0.1999988600000009,2.23,-0.02,1.29,-0.02,-0.0153849188394794
2021-08-31,430.7119141,451.5599976,452.4899902,450.9200134,452.1300049,59300200,-0.6700134000000162,-0.0014826752151867455,15.97999954,17.06999969,15.90999985,16.47999954,0.2899990100000025,2.18,-0.0499999999999998,1.3,0.01,0.0077220460939103
2021-09-01,430.9407959,451.7999878,453.1099854,451.5499878,452.5599976,48721400,0.23999020000002247,0.0005313279523660825,16.05999947,16.70999908,15.68000031,16.11000061,-0.3699989300000013,2.2,0.02,1.31,0.01,0.007662872745569
2021-09-02,432.2666626,453.1900024,454.0499878,451.9100037,453.3200073,42501000,1.390014600000029,0.0030718918620694334,16.27000046,16.97999954,15.72999954,16.40999985,0.2999992399999982,2.17,-0.0300000000000002,1.29,-0.02,-0.0153849188394794
2021-09-03,432.1617432,453.0799866,453.6300049,451.5499878,451.980011,47170500,-0.11001580000004196,-0.00024278813571184987,16.27000046,17.05999947,16.07999992,16.40999985,0.0,2.2,0.0300000000000002,1.33,0.04,0.0305367238600817
2021-09-07,430.6165161,451.4599915,452.8099976,450.7399902,452.7099915,51671500,-1.6199950999999828,-0.003581924229533012,16.94000053,18.38999939,16.88999939,18.13999939,1.7299995400000014,2.21,0.0099999999999997,1.38,0.0099999999999997,0.0072727593290796
2021-09-08,430.0919189,450.9100037,451.6700134,448.8599854,450.8900146,56181900,-0.5499877999999967,-0.0012189852743973344,18.96999931,19.63999939,17.78000069,17.95999908,-0.1800003100000005,2.23,0.02,1.35,-0.0299999999999998,-0.0219789067187751
2021-09-09,428.2509766,448.980011,452.5700073,448.7200012,450.7000122,57970400,-1.9299927000000139,-0.00428940343293155,19.44000053,19.54000092,17.17000008,18.79999924,0.8400001599999989,2.21,-0.02,1.3,-0.05,-0.037740327982847
2021-09-10,424.8745117,445.4400024,451.4899902,445.3099976,451.0400085,89948200,-3.5400085999999646,-0.007915804726368351,17.94000053,21.12999916,16.98999977,20.95000076,2.1500015200000036,2.25,0.04,1.35,0.05,0.0377403279828471
2021-09-13,425.961853,446.5799866,448.9200134,444.1099854,448.6400146,83738600,1.139984199999958,0.002555962500120531,19.63999939,21.18000031,18.76000023,19.37000084,-1.5799999200000023,2.21,-0.04,1.33,-0.02,-0.0149256502166757
2021-09-14,423.6630859,444.1700134,448.3399963,443.2200012,448.1199951,78197100,-2.4099731999999676,-0.005411123391261679,19.57999992,20.46999931,18.38999939,19.45999908,0.0899982399999999,2.17,-0.04,1.28,-0.05,-0.0383188643021366
2021-09-15,427.2018433,447.8800049,448.4100037,443.4400024,444.6199951,78792200,3.709991500000001,0.008317948129636592,19.29999924,20.27000046,18.01000023,18.18000031,-1.2799987699999988,2.19,0.02,1.31,0.03,0.0231670592815343
2021-09-16,426.5246277,447.1700134,448.3599854,444.019989,447.3200073,77786700,-0.709991500000001,-0.0015864848542549788,18.40999985,19.76000023,17.64999962,18.69000053,0.5100002199999984,2.17,-0.02,1.34,0.03,0.0226424767497597
2021-09-17,422.369812,441.3999939,445.3699951,441.019989,444.9200134,118425000,-5.770019499999989,-0.012987385475200319,18.37000084,21.51000023,18.35000038,20.80999947,2.119998940000002,2.15,-0.02,1.37,0.03,0.0221411258772135
2021-09-20,415.3271179,434.0400085,436.5599976,428.8599854,434.8800049,166445500,-7.359985400000028,-0.016814764667516077,24.25,28.79000092,23.89999962,25.70999908,4.899999609999998,2.15,0.0,1.31,-0.06,-0.0447836026269734
2021-09-21,414.9348145,433.6300049,437.9100037,433.0700073,436.5299988,92526100,-0.4100035999999818,-0.0009450681115732765,23.40999985,25.60000038,21.70999908,24.36000061,-1.3499984699999992,2.14,-0.0099999999999997,1.33,0.02,0.0151518050206022
2021-09-22,418.9823914,437.8599854,440.0299988,433.75,436.0499878,102350100,4.229980500000011,0.009707544011316451,22.71999931,23.39999962,20.75,20.87000084,-3.4899997700000007,2.15,0.0099999999999997,1.32,-0.01,-0.0075472056353829
2021-09-23,424.0730896,443.1799927,444.8900146,439.6000061,439.8500061,76396000,5.320007299999986,0.012076800353997929,19.90999985,20.20999908,18.42000008,18.62999916,-2.240001679999999,2.14,-0.0099999999999997,1.41,0.0899999999999998,0.0659579677917973
2021-09-24,424.7716064,443.9100037,444.6700134,441.2099915,441.4400024,62094800,0.7300109999999904,0.001645855928379137,19.32999992,20.40999985,17.62999916,17.75,-0.8799991600000006,2.21,0.0699999999999998,1.47,0.06,0.041672696400568
2021-09-27,423.556366,442.6400146,444.0499878,441.8999939,442.8099976,61371100,-1.269989100000032,-0.0028650159438069534,17.78000069,19.31999969,17.73999977,18.76000023,1.0100002299999993,2.2,-0.0099999999999997,1.48,0.01,0.0067796869853787
2021-09-28,415.020874,433.7200012,440.0400085,432.9400024,439.6900024,130436300,-8.92001339999996,-0.02035766420302527,19.73999977,24.81999969,19.70999908,23.25,4.489999770000001,2.23,0.0299999999999998,1.54,0.06,0.0397403286495141
2021-09-29,415.7194519,434.4500122,437.0400085,433.8500061,435.1900024,82329200,0.7300109999999904,0.0016817239959538695,22.06999969,23.79000092,21.45000076,22.55999947,-0.690000529999999,2.22,-0.0099999999999997,1.55,0.01,0.0064725145056175
2021-09-30,410.6383667,429.1400146,436.769989,428.7799988,436.019989,140506000,-5.309997600000031,-0.012297651328231171,21.47999954,24.70999908,20.60000038,23.13999939,0.5799999199999988,2.23,0.0099999999999997,1.52,-0.03,-0.0195445960729702
2021-10-01,415.5184937,434.2399902,436.0299988,427.230011,430.980011,129240100,5.09997560000005,0.011814114039873168,24.78000069,24.88999939,20.85000038,21.10000038,-2.039999009999999,2.25,0.02,1.48,-0.04,-0.0266682470821612
2021-10-04,410.1599121,428.6400146,433.9599915,426.3599854,433.0,128570000,-5.59997560000005,-0.01297991422082418,22.89999962,24.57999992,21.87999916,22.95999908,1.8599986999999985,2.23,-0.02,1.49,0.01,0.0067340321813441
2021-10-05,414.4276123,433.1000061,435.4899902,429.3900146,430.2399902,90682500,4.459991500000001,0.010351222447573088,22.92000008,23.17000008,20.62000084,21.29999924,-1.6599998400000011,2.31,0.08,1.54,0.05,0.03300629646817
